Municipio;Total
313410;1571248,55000005
313420;57549676,4500002
313430;1279499,06999998
313440;32571907,9799999
313450;1859129,07999997
313460;6023930,70000002
313470;1858179,58000003
313480;2292414,34
313490;21000752,93
313500;1667964,95000002
313505;22110218,2399999
313507;1130797,71999996
313510;28902649,6799999
313520;13196538,78
313530;1927514,60000001
313535;1027801,57999996
313540;21526621,11
313545;1141763,98999994
313550;3659497,13999996
313560;1900438,25
313570;2424417,38999997
313580;3975954,52999994
313590;1557858,17999998
313600;2870358,77999995
313610;820199,789999959
313620;63731967,6300002
313630;37332579,9200001
313640;1114376,35999996
313650;1574949,61
313652;848136,99
313655;1019201,13000001
313657;1493465,53999998
313660;1546962,52999994
313665;29644775,7799999
313670;461974876,46
313680;949263,410000044
313690;4769067,98000001
313695;957909,339999974
313700;2111489,12000003
313710;2606644,25000008
313720;37206935,91
313730;870657,359999966
313740;5215343,10999993
313750;10623090,16
313753;3756661,52000003
313760;54129815,0100002
313770;6256329,90999991
313780;7347744,66999987
313790;779416,600000013
313800;2431410,50000002
313810;4760009,99000007
313820;89154974,8599999
313830;1158001,83000001
313835;1078752,98999998
313840;23323704,22
313850;1416273,94000004
313860;6379582,72999999
313862;9446795,07999991
313865;1292702,88000003
313867;754702,249999994
313868;1008510,61999999
313870;2292696,22999997
313880;11089718,7
313890;1108347,74000001
313900;22972601,8499998
313910;2572317,61999999
313920;4334680,46999999
313925;801321,92000005
313930;3868772,23000005
313940;51187931,7799994
313950;7934227,00000005
313960;8275204,7
313970;3653243,95000007
313980;5321247,70999995
313990;3666065,04999995
314000;69881711,6799995
314010;1250691,79000002
314015;3887061,47999997
314020;1577618,42999998
314030;1250388,19000003
314040;903510,290000022
314050;10864224,07
314053;1717600,34999997
314055;1273004,07000002
314060;937134,129999962
314070;16897638,2300001
314080;17399852,8999999
314085;2384052,53999999
314090;5810133,68000015
314100;2399954,86999996
314110;37040039,08
314120;1531017,98000003
314130;2142986,29999994
314140;4824266,9899999
314150;1318809,25000004
314160;2166403,49999999
314170;1090695,04999998
314180;5449429,59999989
314190;1963422,13000004
314200;2725269,63
314210;2483059,99000005
314220;6252158,78000001
314225;772426,12000001
314230;1734300,18000002
314240;2181624,99000002
314250;762348,439999991
314260;3650575,46999994
314270;2768068,76
314280;10183504,15
314290;3934524,73999997
314300;11072322,2299999
314310;24637291,3599997
314315;871961,770000001
314320;9536277,30999993
314330;249987147,360001
314340;12962585,7
314345;1552939,82000003
314350;6349190,40999999
314360;297288,540000005
314370;790504,84000002
314380;2205139,16
314390;62294968,7400008
314400;7283306,0399999
314410;10997139,0499998
314420;380113,550000004
314430;15176571,6999999
314435;1500884,98000002
314437;1177496,39000002
314440;1355719,84000001
314450;6021150,46000001
314460;9647463,48000008
314465;1912216,26999995
314467;604132,149999999
314470;13089124,1200001
314480;292821818,970001
314490;1021700,58999998
314500;9933275,14000004
314505;2807926,87000002
314510;4466641,87000001
314520;64677599,9599997
314530;4315501,39000008
314535;1431007,65999999
314537;1303931,43
314540;916532,939999988
314545;2695309,81999997
314550;1035929,08999998
314560;24094840,1300002
314570;493130,709999997
314580;1193304,35999997
314585;1521056,30999999
314587;1370568,07
314590;62825563,5799997
314600;16824258,95
314610;99958995,6099996
314620;838638,969999975
314625;758307,41999996
314630;3648215,1300001
314640;1325307,16999997
314650;8494796,26999997
314655;1032121,26999998
314660;640823,570000027
314670;1510588,26000002
314675;896932,04000002
314690;7122087,73999996
314700;94441521,0200002
314710;77013954,8499999
314720;11613307,65
314730;13149559,8199999
314740;22144192,2300002
314750;647207,579999975
314760;8999085,89999992
314770;4851702,79999999
314780;1196194,08999997
314790;68297474,3799997
314795;565572,380000006
314800;148987470,48
314810;64452549,4399999
314820;1931199,86999997
314830;1376510,10000001
314840;1197904,23000002
314850;1635602,13000003
314860;2275975,17000003
314870;7067294,91
314875;694647,56000003
314880;1080657,86000003
314890;3069825,36999996
314900;800453,480000011
314910;3109658,67999999
314915;1488572,62000003
314920;1911326,03000001
314930;52868098,7899998
314940;607145,650000002
314950;1559216,83000002
314960;1629554,21
314970;6512959,80000001
314980;20280873,7499999
314990;11899908,1899999
314995;1299901,14999997
315000;979691,139999997
315010;950790,540000008
315015;1830086,91
315020;1664031,36999994
315030;1641610,53999999
315040;1163970,65999995
315050;3850599,79999988
315053;1199167,55
315057;1151445,53000001
315060;2165616,24999997
315070;11770409,69
315080;3476696,43999996
315090;1472096,07999999
315100;2424443,46999999
315110;6168353,14999993
315120;41472937,3200001
315130;4706334,32999996
315140;11298722,8899999
315150;20377941,5600001
315160;4729788,36000007
315170;5144789,92000003
315180;148838406,01
315190;1505993,53999999
315200;16020397,36
315210;44282451,8600004
315213;1021846,30000003
315217;2037421,64999999
315220;7951258,58999993
315230;1701137,38
315240;2845451,32000005
315250;185715618,38
315260;4517971,42999998
315270;3385102,48999998
315280;18131674,0800001
315290;3201595,07999996
315300;1971016,43999999
315310;1100122,30999997
315320;1139509,59000001
315330;790980,779999973
315340;10428721,1999999
315350;1825992,74999998
315360;4390893,86000001
315370;1019773,71
315380;868030,579999995
315390;2436160,67999996
315400;6666606,54
315410;2280716,56000008
315415;1806490,64000001
315420;3393920,88000003
315430;5425613,22000004
315440;2226375,18999998
315445;2011411,91000003
315450;4518461,5699999
315460;82576073,7299998
315470;1921030,98000007
315480;5152055,37999998
315490;4851973,68000001
315500;1685536,94999995
315510;703194,060000017
315520;849164,570000008
315530;1339573,78999995
315540;2284485,88000001
315550;22222616,0299998
315560;4755208,98999998
315570;7572599,58999994
315580;11174699,8899999
315590;1235416,35999998
315600;1859596,41000007
315610;1654474,78000003
315620;1250288,51
315630;9305136,41999998
315640;2424836,43999996
315645;1454096,18999999
315650;1081100,69999999
315660;1918047,79999997
315670;71952829,3399999
315680;3790812,23000008
315690;23651980,52
315700;15635261,7899999
315710;1699296,13999988
315720;18940106,07
315725;1554902,98000002
315727;1046909,02
315730;1132603,67999997
315733;2774975,79999996
315737;666005,190000013
315740;1366066,69999995
315750;880120,819999935
315760;1307489,25999999
315765;771979,160000013
315770;13713669,1300001
315780;94857703,8800001
315790;2840795,66999996
315800;4178120,96
315810;602909,509999997
315820;2748559,26000001
315830;4464296,82999989
315840;1021440,64999999
315850;1378682,80999998
315860;1213698,34999998
315870;623849,310000014
315880;1546043,26999997
315890;1506420,15
315895;15420707,1900001
315900;1858242,22999999
315910;889171,08999997
315920;3284326,13999999
315930;492874,010000006
315935;2073268,06000002
315940;1176623,56999998
315950;1662127,52999993
315960;42599091,0899999
315970;1179025,29
315980;16787609,2499999
315990;7461214,70000003
316000;1221890,21000001
316010;1330838,15999998
316020;955012,820000014
316030;1583425,56999995
316040;13603353,7199999
316045;783245,469999982
316050;551783,349999988
316060;858502,309999967
316070;16306271,56
316080;1089252,05999997
316090;1931751,95999999
316095;1295836,53000002
316100;5474859,49999979
316105;1012415,65000002
316110;11262183,92
316120;2096385,39999997
316130;2683434,27999996
316140;1198735,16000006
316150;5800486,56999996
316160;732185,409999994
316165;871747,559999991
316170;3817069,15999998
316180;4790862,48000009
316190;29697632,45
316200;13865648,95
316210;24355854,4199998
316220;3978955,45000001
316225;825069,670000057
316230;882093,140000002
316240;5221952,40999999
316245;1157589,81999996
316250;71449395,8499995
316255;2477345,49999999
316257;1970092,86999996
316260;1739185,41999994
316265;562097,389999957
316270;4895861,38999998
316280;3470139,63999997
316290;11808355,6099999
316292;29928452,63
316294;6489893,58000017
316295;19745431,3800002
316300;995748,66000005
316310;2130488,77000002
316320;1103883,67999998
316330;927765,31999999
316340;1504991,53000002
316350;1119576,05
316360;938420,949999985
316370;27453359,4800001
316380;1260587,89000002
316390;1444516,02
316400;2344400,31999998
316410;784360,729999953
316420;2347839,64999996
316430;4195116,29000006
316440;5248862,41
316443;872210,240000029
316447;1198507,86000003
316450;986463,350000027
316460;11132769,7899998
316470;49768385,79
316480;594515,150000004
316490;995506,039999982
316500;4450114,85999998
316510;3359989,92999997
316520;3132195,21000002
316530;3864382,69
316540;3170318,45999997
316550;1031759,58000004
316553;35299332,62
316555;812361,409999995
316556;571156,390000017
316557;2176298,7
316560;808790,279999983
316570;1944195,61999998
316580;533229,329999964
316590;1229001,93999999
316600;1213263,61999999
316610;752504,199999996
316620;1649572,19000005
316630;1236973,72000004
316640;748112,650000048
316650;666039,509999964
316660;187899,209999996
316670;2966343,97999996
316680;21639292,43
316690;2768514,78999999
316695;826775,430000038
316700;851267,95999997
316710;5916798,06999992
316720;199596584,150001
316730;732095,449999986
316740;2077938,32999998
316750;1185007,72000006
316760;2257326,59999999
316770;1322489,96999997
316780;1614012,57000003
316790;1422598
316800;11778095,36
316805;965118,580000053
316810;9809693,81000016
316820;739878,889999995
316830;1229592,66999997
316840;2618972,12999998
316850;2936156,57000012
316860;64782970,7300004
316870;59834706,5100002
316880;5318228,22999992
316890;3896522,35999997
316900;6810586,07999997
316905;796016,270000036
316910;1736248,99000001
316920;2460214,38999992
316930;45371779,9700001
316935;20607236,3600002
316940;38175815,9999996
316950;1034825,23999998
316960;17926357,0599999
316970;9802213,45000004
316980;1867776,11999997
316990;65498843,9599997
317000;1728671,77000004
317005;2579769,07999997
317010;337650076,84
317020;806067179,61
317030;726338,77999999
317040;58842467,1899996
317043;1750263,28999998
317047;1035662,54999999
317050;8395967,03999999
317052;2086417,35000003
317057;1340152,95999999
317060;1041056,07000001
317065;920991,300000018
317070;133150466,15
317075;3590908,85999998
317080;16506235,81
317090;2851517,54000003
317100;18808314,82
317103;2086442,50999997
317107;2406112,13000006
317110;1645214,47000002
317115;971289,370000026
317120;75736414,0199997
317130;82087757,17
317140;926399,409999998
317150;4153757,01000009
317160;2378140,46000003
317170;3034310,00999999
317180;2597643,51000005
317190;984906,220000053
317200;27060873,62
317210;2396869,63000002
317220;780797,139999991
320010;8925943,24000013
320013;3173646,68000002
320016;2984350,10999999
320020;10821572,9999999
320030;8757524,47999998
320035;1511751,50000003
320040;27205162,5599997
320050;1716066,15000001
320060;104732676,55
320070;7892474,68999987
320080;13686911,9799999
320090;21605160,43
320100;4858447,84999997
320110;3778518,62000007
320115;2996521,19999997
320120;135864505,28
320130;162800970,93
320140;19651590,7400002
320150;99880483,6199999
320160;11076875,04
320170;3438462,54999995
320180;1253413,62000002
320190;17036899,0100001
320200;1925426,32
320210;6643412,88000002
320220;9761303,24999993
320225;2855797,1
320230;10011954,55
320240;59514956,33
320245;7069201,27000006
320250;8597211,46000006
320255;2233287,45000006
320260;12874450,7
320265;3206783,52000007
320270;4126888,89999998
320280;26854705,6400002
320290;5270066,90000012
320300;7509388,99000003
320305;11484925,9599999
320310;4382653,31999993
320313;8715828,13000007
320316;2630942,39000004
320320;139761107,169999
320330;2158365,2
320332;23611384,8400003
320334;9687975,88999994
320335;4968481,92000005
320340;7935692,48999994
320350;8263964,26999997
320360;1941671,05000003
320370;5875000,25000001
320380;3758910,08999986
320390;25686355,7299996
320400;3945503,60000005
320405;8792642,64000011
320410;11675727,53
320420;9347826,87999988
320425;1993246,51000008
320430;8806242,96000012
320435;6929802,11999998
320440;4681680,49000007
320450;3128568,80000001
320455;22126624,23
320460;13022452,7099999
320465;4491306,48000007
320470;13889488,7000001
320480;4649214,80999996
320490;75783872,5399999
320495;4536423,71999998
320500;479402981,200003
320501;12182604,8399999
320503;9196667,12999993
320506;16171949,34
320510;53622645,8300005
320515;1951993,85999994
320517;5218185,79000004
320520;303706054,2
320530;1142525845,24
330010;177526809,480001
330015;5392320,16999998
330020;59701719,1399995
330022;9546696,17000001
330023;39579275,6600001
330025;24336053,1499997
330030;42231087,0999997
330040;72394670,11
330045;94091284,5100001
330050;12852761,3400003
330060;15422235,11
330070;122020593,209999
330080;22336199,4800001
330090;5332181,30999994
330093;8398819,12999986
330095;6750024,18000002
330100;232668327,110001
330110;12250900,51
330115;5155121,88999988
330120;10189369,3599999
330130;20923354,3500001
330140;8220095,71000005
330150;10795282,53
330160;3172950,22000002
330170;499814161,750002
330180;5768647,76999999
330185;26839239,2599999
330187;9765043,75999994
330190;100347345,790001
330200;125333880,180002
330205;4915505,98000001
330210;8862859,11999998
330220;63343336,7699996
330225;36353370,41
330227;24609018,2199995
330230;3500568,48999997
330240;904595294,9
330245;7861357,08999995
330250;72254804,31
330260;35190568,8899999
330270;108867078,490002
330280;6970730,0499999
330285;44428270,6899999
330290;13554554,95
330300;10452656,0100002
330310;6408802,18000007
330320;35621951,5600001
330330;643372410,75
330340;122199102,390001
330350;244504803,05
330360;15637790,6999997
330370;21328335,5899998
330380;29430458,2000002
330385;11445537,4400001
330390;210627030,44
330395;10929831,0600001
330400;28476371,4000001
330410;6383883,22000005
330411;29740743,58
330412;6569719,5200001
330414;47581316,9199998
330415;15091844,0699997
330420;141793390,61
330430;36348370,1000001
330440;8503409,98999991
330450;7450017,35999986
330452;162980745,81
330455;8843249995,52999
330460;4688629,49
330470;20533468,1600003
330475;9832041,02999992
330480;11184852,55
330490;259016215,939999
330500;109401110,79
330510;140798078,74
330513;3072045,38999992
330515;10772947,54
330520;40356827,9999998
330530;4304917,01000011
330540;10512987,1899999
330550;51655804,0199999
330555;42304529,3000003
330560;13085196,6700003
330570;6761688,48999998
330575;11953917,0099999
330580;103974335,09
330590;3577107,13999995
330600;56900104,4000001
330610;33408388,0799999
330615;3129764,08000001
330620;26964549,68
330630;211988386,26
350010;43679506,7600001
350020;2347012,74999999
350030;23085993,9800001
350040;3358760,66999998
350050;14246204,66
350055;4945605,94000001
350060;4075134,53000003
350070;32356930,9999999
350075;2859154,01999998
350080;3123463,49999998
350090;2800852,25999996
350100;10101536,6099999
350110;1961780,05000003
350115;33692526,5099999
350120;1533760,88999999
350130;11826393,7899998
350140;3907746,74000001
350150;991472,269999939
350160;281978035,840001
350170;39384298,3299998
350180;1828721,04999999
350190;86660549,02
350200;3580028,01999995
350210;62723106,27
350220;18023211,75
350230;2952416,75000004
350240;1353670,91999997
350250;29244166,54
350260;2299096,41000001
350270;21030187,7499999
350275;40166968,9200002
350280;187445697,33
350290;22034059,78
350300;2083926,26999998
350310;3288167,01999997
350315;964899,459999994
350320;286031206,490001
350330;135125480,24
350335;842776,690000013
350340;3467293,77000003
350350;1914491,22000001
350360;4317443,28000003
350370;8331591,07000012
350380;33264371,3200003
350390;104850946,81
350395;719327,600000028
350400;93282442,0899996
350410;156369549,039999
350420;6392677,21999997
350430;3128687,63999995
350440;8398168,60000006
350450;78368856,4299999
350460;13777262,83
350470;2855221,9700001
350480;8800664,51000014
350490;4389378,07999997
350500;1404307,79999995
350510;2204008,41000004
350520;27024838,0099999
350530;37595162,1199998
350535;1120484,60999997
350540;2137600,18999999
350550;130743785,24
350560;16100628,12
350570;1779039304,08
350580;17308355,3200001
350590;57334349,8499995
350600;475141101,929999
350610;83019696,2000002
350620;4093999,54000003
350630;11156470,54
350635;63994373,3700001
350640;4835669,89000004
350650;92909342,3100005
350660;10765493,3100001
350670;8169275,88999998
350680;10940249,7800001
350690;5165737,48999998
350700;81026329,9799993
350710;19982772,4299999
350715;1806005,08999994
350720;3569656,72000004
350730;6147498,78999985
350740;8007423,19000009
350745;1966088,40999998
350750;173558009,09
350760;184353272,870001
350770;1473439,87999994
350775;1247191,74000002
350780;15956810,6400002
350790;23733361,7299999
350800;12592110,7200001
350810;10301376,1599999
350820;7099475,17000007
350830;2900788,32
350840;66855515,3599999
350850;79883730,8199995
350860;15980864,9599999
350870;5817500,6899999
350880;12802694,76
350890;999200,169999961
350900;99838212,7500003
350910;4569261,9000002
350920;201614889,84
350925;22331751,26
350930;4296853,26000004
350940;15745765,2199997
350945;2766585,95999993
350950;2163495459,98
350960;50849800,62
350970;37993538,34
350980;2454085,76
350990;4975373,03999993
350995;2609536,25000006
351000;26346366,4199999
351010;1912069,48000004
351015;1394647,97999998
351020;24769245,2
351030;13564996,2000003
351040;62091686,6600002
351050;109884753,98
351060;132218893,96
351070;4226910,58
351080;25326506,6000003
351090;1330799,28000001
351100;12751901,5399997
351110;138757784,14
351120;2215948,85000002
351130;11240628,59
351140;18354695,3199999
351150;41539317,9999999
351160;22880935,3999999
351170;9238788,32000004
351190;5209563,99999995
351200;20933067,2499999
351210;15027854,8799999
351220;17720737,3400001
351230;8535810,97000014
351240;43731052,5500002
351250;3746580,66999996
351260;2421091,20000002
351270;4341131,16000006
351280;37629928,4
351290;8551502,69999988
351300;332352283,82
351310;47236821,2800001
351320;4900507,25000004
351330;1312437,82999999
351340;70754688,5899999
351350;153866500,38
351360;6692885,26999997
351370;38507432,6899997
351380;380824486,889999
351385;1507277,11000001
351390;7664288,51999986
351400;2568151,42999991
351410;14998981,39
351420;1001410,90000001
351430;11084375,7
351440;36338073,55
351450;6784209,91999999
351460;7538454,43
351470;2766527,78999998
351480;5483391,40999996
351490;19986788,1300001
351492;1930799,52999999
351495;1082464,07999997
351500;169355292,26
351510;30380198,2299999
351512;975784,669999962
351515;15957334,8500001
351518;38332884,75
351519;2066281,82
351520;11245762,4
351530;1023642,60000002
351535;2061300,81000003
351540;9229258,01000017
351550;59807322,7
351560;4260933,85999998
351565;1004113,45000002
351570;73899294,05
351580;854712,02000005
351590;1300238,86999999
351600;5471894,91000001
351610;2938663,76000006
351620;279887828,78
351630;33917647,8799999
351640;74315380,6799995
351650;2136995,63000005
351660;3516754,10999995
351670;32662686,83
351680;1059406,56000002
351685;29137878,1000005
351690;4276624,34999999
351700;5329633,27000014
351710;2218754,74000004
351720;7100594,35000004
351730;1885470,96999996
351740;57384932,1599999
351750;20033164,1900001
351760;5514628,96999997
351770;9586135,40999985
351780;3128429,95
351790;9262784,10000014
351800;914934,360000004
351810;2773337,55000001
351820;19836115,12
351830;31287563,7000003
351840;121782524,349999
351850;9552223,68000002
351860;28480374,44
351870;199756126,759999
351880;1465333590,23
351885;3490731,18999989
351890;1559277,65000008
351900;4513265,70999993
351905;38805026,3900002
351907;288627924,739998
351910;9364553,10000023
351920;2606768,00999997
351925;7820951,35999991
351930;23306239,3999998
351940;6537785,05999986
351950;3503962,10000004
351960;41121263,0000004
351970;47794387,1200002
351980;4889727,98999998
351990;3609222,43999997
352000;7247198,96999999
352010;18172539,27
352020;4548340,17000004
352030;9553137,07999997
352040;36282338,34
352042;6045044,77999991
352044;19673850,2599998
352050;374889408,190002
352060;1750236,72000004
352070;1520052,79999997
352080;2742756,53
352090;10666174,4399999
352100;24446564,3100001
352110;5815498,61999991
352115;3246055,14000001
352120;1122002,68000003
352130;7443296,13999989
352140;26877414,4300001
352150;2790670,20999999
352160;4015708,46000011
352170;9552369,28000006
352180;19328363,2500002
352190;11594236,5699999
352200;2153925,80999994
352210;48285784,2499998
352215;1104063,89
352220;98335215,0800001
352230;141964751,08
352240;67184922,41
352250;166114893,23
352260;88452804,4500001
352265;1687929,13000003
352270;30230118,9000002
352280;5834860,23000006
352290;13729274,45
352300;1590511,25999994
352310;184394087,409999
352320;29036733,49
352330;5089386,95000012
352340;146568708,37
352350;10178824,2100002
352360;25435930,2500002
352370;1985827,22
352380;2989150,46000003
352390;226544117,05
352400;128338562,56
352410;22912313,3400002
352420;2585568,17000004
352430;85075517,4700001
352440;213075110,490001
352450;10147251,87
352460;9617031,48000006
352470;169965814,69
352480;51149855,38
352490;10118842,4599999
352500;84146316,0100001
352510;32651359,7199996
352520;34106484,14
352530;135279142,28
352540;2221731,36999996
352550;6075370,20000003
352560;1330104,02999999
352570;36378108,0300003
352580;1239537,80999999
352585;4741522,97000007
352590;800504248,000001
352600;21687969,9199998
352610;5940654,09000012
352620;8952791,02999977
352630;1654970,69
352640;27254662,9400001
352650;7104792,87000035
352660;2276606,27000005
352670;80353567,17
352680;110124997,05
352690;364312887,53
352700;6608783,91999991
352710;98592217,2300004
352720;65330385,7
352725;885455,359999998
352730;77874842,5699997
352740;16188635,6699999
352750;2509949,18999998
352760;27529977,8500001
352770;1575589,13999995
352780;1763778,94000003
352790;1187125,75999996
352800;13923799,1500001
352810;6170768,08999989
352820;1531186,43999998
352830;1773415,82999998
352840;32382233,43
352850;50017111,5199998
352860;5204409,14999996
352870;3735068,33000005
352880;13427183,4099999
352885;6559540,78000004
352890;874587,859999988
352900;253723115,27
352910;974975,790000008
352920;8499775,56999986
352930;119745326,81
352940;293451116,580001
352950;9478319,90000009
352960;8866382,18999999
352965;960662,500000039
352970;8184259,38999998
352980;4428513,85000002
352990;15119839,7600002
353000;1103977,03999999
353010;16734623,2600002
353020;18331984,2499999
353030;52919005,6200002
353040;2862261,16000002
353050;60411310,8700002
353060;386502629,91
353070;148664474,46
353080;130100394,560001
353090;2554333,59999999
353100;1243148,69999999
353110;24004861,1899998
353120;3650434,27000004
353130;46263995,9400001
353140;14617795,5300001
353150;17674193,21
353160;1484385,40999996
353170;1723361,24
353180;63677868,0699998
353190;31039423,18
353200;10466855,7100001
353205;2148123,97000003
353210;1347614,36999999
353215;1464400,82000002
353220;11632696,7699998
353230;2070442,66
353240;10797131,3100001
353250;4467029,32999996
353260;5528627,61999997
353270;1659677,77
353280;5182100,21000008
353282;7784049,4699998
353284;775107,429999989
353286;1082693,14999999
353290;11644671,33
353300;9137304,46000015
353310;183758,340000006
353320;8897404,49000001
353325;1940728,18999995
353330;925798,15000002
353340;78077498,9900002
353350;33300420,4499998
353360;11169398,1299998
353370;2535902,20999998
353380;940761,54999997
353390;62655943,3200002
353400;8138714,88999992
353410;3547345,20999995
353420;14553137,0700001
353430;46777543,41
353440;931912390,519998
353450;1333680,23999999
353460;23190794,57
353470;102657457,94
353475;10683467,3099999
353480;2318142,97999994
353490;8922623,76000018
353500;10054227,58
353510;2364290,79000004
353520;2923483,96000003
353530;14541113,35
353540;7093153,94000009
353550;32083273,8500002
353560;8381298,15000005
353570;7907736,72999991
353580;16161063,7500001
353590;2180181,97000003
353600;9745116,12
353610;6698809,44999989
353620;14278292,1200001
353625;1072739,38999997
353630;16447562,3400001
353640;7221957,0699999
353650;296286100,33
353657;1234418,16999997
353660;4210767,45999991
353670;44369380,8399995
353680;2311647,35000005
353690;1227353,16999997
353700;9342038,48999996
353710;39580289,6
353715;2341324,87000001
353720;2631334,33000002
353730;48886065,9599999
353740;17750112,5999999
353750;6839005,67999999
353760;33007817,7799999
353770;2312473,48999996
353780;23140924,2600001
353790;17756514,8499998
353800;150152117,39
353810;10187468,0599999
353820;5677992,46999987
353830;1612298,61000003
353850;4774202,42999988
353860;14708689,4599999
353870;585484324,670001
353880;21167250,3800002
353890;16402662,2500004
353900;7072148,46999997
353910;9057160,58999993
353920;16218439,92
353930;84708010,3100003
353940;6857064,72000007
353950;30241993,3100002
353960;10714471,3500001
353970;2205199,68000003
353980;73111646,3600002
353990;2900335,05999999
354000;42885180,24
354010;1426104,48
354020;38174203,6799996
354025;1327125,59
354030;4086115,42000003
354040;1583831,22999998
354050;3679927,51000007
354060;67067812,6199994
354070;49606735,76
354075;6718100,45999997
354080;17726467,7199999
354085;1844403,51000004
354090;33172115,5099998
354100;196107078,66
354105;4145503,73999999
354110;1163502,50000001
354120;9129229,98000008
354130;18349515,69
354140;231703834,07
354150;21208103,0700004
354160;28482459,51
354165;1946628,05000003
354170;13074647,1900002
354180;8287269,17999997
354190;5355042,79999999
354200;4802577,03999999
354210;9827965,60000005
354220;19490328,14
354230;1712848,37000008
354240;15680367,7600003
354250;8491088,25000018
354260;55256393,6800003
354270;4697932,41000002
354280;1122024,82999999
354290;7188326,33000006
354300;7371243,81999998
354310;2169027,39999998
354320;2284095,02999997
354323;807640,279999998
354325;1816059,18999997
354330;60230374,7899998
354340;885012608,999997
354350;1802510,94999997
354360;3699763,19
354370;4411150,74000008
354380;5883441,06999996
354390;246972184,760001
354400;31049859,9399996
354410;11086297,7999999
354420;6065917,83999998
354425;8819074,09000001
354430;6981696,04000005
354440;1258097,54999997
354450;2058499,06999996
354460;1956574,94999999
354470;1053229,86999998
354480;2665285,00000005
354490;8497141,77000006
354500;4959746,93999996
354510;1583192,47000003
354515;7163775,73999993
354520;115463984,55
354530;25184437,7900002
354540;4836385,46999996
354550;6955905,36
354560;14518187,2499999
354570;6945640,27
354580;161648402,98
354600;6049445,75000006
354610;2302359,91999994
354620;3218301,83000008
354625;1277969,22999999
354630;14074768,71
354640;53563268,5999999
354650;1820338,16999999
354660;26976602,08
354670;42950025,58
354680;33946955,6500003
354690;1916327,34000002
354700;2771465,31999996
354710;1748718,35
354720;693849,839999999
354730;241100436,53
354740;999445,360000014
354750;23694943,2100002
354760;15111461,72
354765;812386,919999992
354770;15610856,8800002
354780;739271435,209999
354790;2763411,78999999
354800;37295534,7799999
354805;5706604,94
354810;3141102,78000002
354820;2988491,34999998
354830;906936,090000007
354840;1501635,68000005
354850;704006104,31
354860;4822750,69999997
354870;1170797069,34
354880;397461480,310001
354890;363227322,200001
354900;625936,620000001
354910;97154353,5900003
354920;939109,369999968
354925;761358,040000033
354930;878858,650000034
354940;54812986,4600003
354950;2287862,57000003
354960;1473133,40999998
354970;41331227,0300002
354980;535490734,179999
354990;884576451,99
354995;11260804,4700001
355000;4593280,28999996
355010;26618921,1200003
355020;12514578,94
355030;25026326945,3799
355040;20208599,7800001
355050;4528934,21999996
355060;82349083,1400004
355070;88709515,4799999
355080;6870151,28999996
355090;12705228,7900001
355100;138493060,3
355110;6339746,65000003
355120;1602238,52000001
355130;9676493,90000008
355140;5402119,18999979
355150;31475901,9699998
355160;15655003,0299999
355170;186597752,6
355180;4453849,42999996
355190;6147824,91000001
355200;2259414,42000001
355210;22476290,4199999
355220;889585132,669999
355230;3846280,99999992
355240;302445486,97
355250;241775062,899999
355255;6597513,18000003
355260;5807740,21000003
355270;7535350,80000002
355280;236180300,94
355290;2829842,24
355300;8251754,68000001
355310;1962874,51999995
355320;3148021,44999993
355330;18114694,3299999
355340;17921633,02
355350;3014091,98000004
355360;7745080,23
355365;1680379,54999997
355370;41595055,4400003
355380;16718991,2000001
355385;5832350,99
355390;2909619,04999995
355395;18590992,0099999
355400;100130075,29
355410;313450814,570001
355420;1860099,22000005
355430;10174379,7600001
355440;2964182,12000001
355450;44375966,7700002
355460;1151873,29
355465;685249,010000002
355470;5961769,09999998
355475;1255029,82000002
355480;25857296,0900004
355490;2070129,60999998
355495;1736552,76999998
355500;55063061,0999998
355510;9761235,19999995
355520;853838,140000002
355530;1076312,58999998
355535;5183640,28000007
355540;60674031,16
355550;2770119,40999998
355560;4221252,08000003
355570;360208,519999989
355580;3894526,17000002
355590;846371,359999998
355600;8908246,81999998
355610;9406846,62999996
355620;202597947,12
355630;25168482,3400004
355635;3518071,25999993
355640;23663229,0300001
355645;54043466,4799999
355650;72742848,8699993
355660;3902936,37000007
355670;170820734,07
355680;7936891,22999994
355690;14771909,4
355695;808992
355700;86273217,3300006
355710;89195848,8799999
355715;2069779,36000002
355720;7797062,9499999
355730;7105500,11000006
410010;2080201,32999999
410020;4449808,84000008
410030;3082175,31000001
410040;40749660,7699998
410045;1362809,62999993
410050;7713654,72000006
410060;5845523,80999992
410070;3377018,2999999
410080;4887082,33999985
410090;1983188,32999997
410100;15139659,0199999
410105;1420870,72000002
410110;11487631,81
410115;1786814,26999995
410120;9752453,26999991
410130;1899749,37000002
410140;100063495,89
410150;110969381,460001
410160;22042944,5900001
410165;1355925,72000001
410170;8690381,17000004
410180;205670236,550001
410185;976595,080000002
410190;6220281,29999994
410200;25077705,7099999
410210;15628280,7299999
410220;2496432,62999998
410230;12976125,19
410240;19511243,5200002
410250;3880575,34999998
410260;5742998,76
410270;1196241,42
410275;1111971,48
410280;6978014,60999993
410290;10156372,3799998
410300;2360251,75000002
410302;1157767,73999996
410304;4086777,62
410305;2913429,40000004
410310;8070069,07000004
410315;1691024,49000002
410320;2356879,10999997
410322;2727591,52999998
410330;2720591,34000007
410335;1982969,36999995
410337;1648983,32999998
